source,settlementDate,settlementPeriod,periodStartUTC,systemBuyPriceGBPperMWh,systemSellPriceGBPperMWh,netImbalanceVolumeMWh,fetchedAtUTC
Elexon BMRS System Prices,2025-01-01,1,2025-01-01T00:00:00Z,9.07,9.07,-174.14,2026-05-26T01:52:29.390599Z
Elexon BMRS System Prices,2025-01-01,2,2025-01-01T00:30:00Z,71.00,71.00,55.74,2026-05-26T01:52:29.390599Z
Elexon BMRS System Prices,2025-01-01,3,2025-01-01T01:00:00Z,115.75,115.75,68.22,2026-05-26T01:52:29.390599Z
Elexon BMRS System Prices,2025-01-01,4,2025-01-01T01:30:00Z,64.68,64.68,38.59,2026-05-26T01:52:29.390599Z
Elexon BMRS System Prices,2025-01-01,5,2025-01-01T02:00:00Z,115.75,115.75,110.42,2026-05-26T01:52:29.390599Z
Elexon BMRS System Prices,2025-01-01,6,2025-01-01T02:30:00Z,-3.95,-3.95,-165.96,2026-05-26T01:52:29.390599Z
Elexon BMRS System Prices,2025-01-01,7,2025-01-01T03:00:00Z,-1.46,-1.46,-39.38,2026-05-26T01:52:29.390599Z
Elexon BMRS System Prices,2025-01-01,8,2025-01-01T03:30:00Z,-3.95,-3.95,-193.10,2026-05-26T01:52:29.390599Z
Elexon BMRS System Prices,2025-01-01,9,2025-01-01T04:00:00Z,-3.95,-3.95,-257.45,2026-05-26T01:52:29.390599Z
Elexon BMRS System Prices,2025-01-01,10,2025-01-01T04:30:00Z,-3.95,-3.95,-159.69,2026-05-26T01:52:29.390599Z
Elexon BMRS System Prices,2025-01-01,11,2025-01-01T05:00:00Z,32.97,32.97,13.74,2026-05-26T01:52:29.390599Z
Elexon BMRS System Prices,2025-01-01,12,2025-01-01T05:30:00Z,-3.95,-3.95,-302.17,2026-05-26T01:52:29.390599Z
Elexon BMRS System Prices,2025-01-01,13,2025-01-01T06:00:00Z,-3.95,-3.95,-570.93,2026-05-26T01:52:29.390599Z
Elexon BMRS System Prices,2025-01-01,14,2025-01-01T06:30:00Z,-3.95,-3.95,-588.10,2026-05-26T01:52:29.390599Z
Elexon BMRS System Prices,2025-01-01,15,2025-01-01T07:00:00Z,-6.52,-6.52,-1046.14,2026-05-26T01:52:29.390599Z
Elexon BMRS System Prices,2025-01-01,16,2025-01-01T07:30:00Z,-71.00,-71.00,-1269.83,2026-05-26T01:52:29.390599Z
Elexon BMRS System Prices,2025-01-01,17,2025-01-01T08:00:00Z,-71.91,-71.91,-1428.41,2026-05-26T01:52:29.390599Z
Elexon BMRS System Prices,2025-01-01,18,2025-01-01T08:30:00Z,-25.00,-25.00,-997.38,2026-05-26T01:52:29.390599Z
Elexon BMRS System Prices,2025-01-01,19,2025-01-01T09:00:00Z,-25.00,-25.00,-613.86,2026-05-26T01:52:29.390599Z
Elexon BMRS System Prices,2025-01-01,20,2025-01-01T09:30:00Z,-3.95,-3.95,-372.77,2026-05-26T01:52:29.390599Z
Elexon BMRS System Prices,2025-01-01,21,2025-01-01T10:00:00Z,-3.95,-3.95,-243.45,2026-05-26T01:52:29.390599Z
Elexon BMRS System Prices,2025-01-01,22,2025-01-01T10:30:00Z,16.96,16.96,-96.53,2026-05-26T01:52:29.390599Z
Elexon BMRS System Prices,2025-01-01,23,2025-01-01T11:00:00Z,10.53,10.53,-416.63,2026-05-26T01:52:29.390599Z
Elexon BMRS System Prices,2025-01-01,24,2025-01-01T11:30:00Z,13.74,13.74,-327.29,2026-05-26T01:52:29.390599Z
Elexon BMRS System Prices,2025-01-01,25,2025-01-01T12:00:00Z,13.74,13.74,-229.35,2026-05-26T01:52:29.390599Z
Elexon BMRS System Prices,2025-01-01,26,2025-01-01T12:30:00Z,60.24,60.24,-15.01,2026-05-26T01:52:29.390599Z
Elexon BMRS System Prices,2025-01-01,27,2025-01-01T13:00:00Z,82.29,82.29,-11.07,2026-05-26T01:52:29.390599Z
Elexon BMRS System Prices,2025-01-01,28,2025-01-01T13:30:00Z,114.00,114.00,159.97,2026-05-26T01:52:29.390599Z
Elexon BMRS System Prices,2025-01-01,29,2025-01-01T14:00:00Z,114.00,114.00,21.10,2026-05-26T01:52:29.390599Z
Elexon BMRS System Prices,2025-01-01,30,2025-01-01T14:30:00Z,114.00,114.00,74.55,2026-05-26T01:52:29.390599Z
Elexon BMRS System Prices,2025-01-01,31,2025-01-01T15:00:00Z,125.00,125.00,738.97,2026-05-26T01:52:29.390599Z
Elexon BMRS System Prices,2025-01-01,32,2025-01-01T15:30:00Z,135.50,135.50,934.07,2026-05-26T01:52:29.390599Z
Elexon BMRS System Prices,2025-01-01,33,2025-01-01T16:00:00Z,130.00,130.00,351.93,2026-05-26T01:52:29.390599Z
Elexon BMRS System Prices,2025-01-01,34,2025-01-01T16:30:00Z,117.09,117.09,69.38,2026-05-26T01:52:29.390599Z
Elexon BMRS System Prices,2025-01-01,35,2025-01-01T17:00:00Z,136.00,136.00,97.60,2026-05-26T01:52:29.390599Z
Elexon BMRS System Prices,2025-01-01,36,2025-01-01T17:30:00Z,136.00,136.00,93.18,2026-05-26T01:52:29.390599Z
Elexon BMRS System Prices,2025-01-01,37,2025-01-01T18:00:00Z,136.00,136.00,144.80,2026-05-26T01:52:29.390599Z
Elexon BMRS System Prices,2025-01-01,38,2025-01-01T18:30:00Z,68.15,68.15,-46.09,2026-05-26T01:52:29.390599Z
Elexon BMRS System Prices,2025-01-01,39,2025-01-01T19:00:00Z,70.56,70.56,-30.98,2026-05-26T01:52:29.390599Z
Elexon BMRS System Prices,2025-01-01,40,2025-01-01T19:30:00Z,76.60,76.60,-8.65,2026-05-26T01:52:29.390599Z
Elexon BMRS System Prices,2025-01-01,41,2025-01-01T20:00:00Z,71.60,71.60,-117.95,2026-05-26T01:52:29.390599Z
Elexon BMRS System Prices,2025-01-01,42,2025-01-01T20:30:00Z,121.00,121.00,6.03,2026-05-26T01:52:29.390599Z
Elexon BMRS System Prices,2025-01-01,43,2025-01-01T21:00:00Z,120.00,120.00,146.24,2026-05-26T01:52:29.390599Z
Elexon BMRS System Prices,2025-01-01,44,2025-01-01T21:30:00Z,120.50,120.50,621.40,2026-05-26T01:52:29.390599Z
Elexon BMRS System Prices,2025-01-01,45,2025-01-01T22:00:00Z,120.50,120.50,507.52,2026-05-26T01:52:29.390599Z
