source,periodStartUTC,fuelType,generationMW,publishTimeUTC,fetchedAtUTC
Elexon BMRS FUELINST,2024-11-01T00:00:00Z,BIOMASS,1325.000,2024-11-01T00:05:00Z,2026-06-11T00:01:10.783654Z
Elexon BMRS FUELINST,2024-11-01T00:00:00Z,CCGT,6583.000,2024-11-01T00:05:00Z,2026-06-11T00:01:10.783654Z
Elexon BMRS FUELINST,2024-11-01T00:00:00Z,COAL,0.000,2024-11-01T00:05:00Z,2026-06-11T00:01:10.783654Z
Elexon BMRS FUELINST,2024-11-01T00:00:00Z,INTELEC,0.000,2024-11-01T00:05:00Z,2026-06-11T00:01:10.783654Z
Elexon BMRS FUELINST,2024-11-01T00:00:00Z,INTEW,-290.000,2024-11-01T00:05:00Z,2026-06-11T00:01:10.783654Z
Elexon BMRS FUELINST,2024-11-01T00:00:00Z,INTFR,2002.000,2024-11-01T00:05:00Z,2026-06-11T00:01:10.783654Z
Elexon BMRS FUELINST,2024-11-01T00:00:00Z,INTGRNL,0.000,2024-11-01T00:05:00Z,2026-06-11T00:01:10.783654Z
Elexon BMRS FUELINST,2024-11-01T00:00:00Z,INTIFA2,-1.000,2024-11-01T00:05:00Z,2026-06-11T00:01:10.783654Z
Elexon BMRS FUELINST,2024-11-01T00:00:00Z,INTIRL,-351.000,2024-11-01T00:05:00Z,2026-06-11T00:01:10.783654Z
Elexon BMRS FUELINST,2024-11-01T00:00:00Z,INTNED,144.000,2024-11-01T00:05:00Z,2026-06-11T00:01:10.783654Z
Elexon BMRS FUELINST,2024-11-01T00:00:00Z,INTNEM,995.000,2024-11-01T00:05:00Z,2026-06-11T00:01:10.783654Z
Elexon BMRS FUELINST,2024-11-01T00:00:00Z,INTNSL,1397.000,2024-11-01T00:05:00Z,2026-06-11T00:01:10.783654Z
Elexon BMRS FUELINST,2024-11-01T00:00:00Z,INTVKL,1420.000,2024-11-01T00:05:00Z,2026-06-11T00:01:10.783654Z
Elexon BMRS FUELINST,2024-11-01T00:00:00Z,NPSHYD,174.000,2024-11-01T00:05:00Z,2026-06-11T00:01:10.783654Z
Elexon BMRS FUELINST,2024-11-01T00:00:00Z,NUCLEAR,4213.000,2024-11-01T00:05:00Z,2026-06-11T00:01:10.783654Z
Elexon BMRS FUELINST,2024-11-01T00:00:00Z,OCGT,56.000,2024-11-01T00:05:00Z,2026-06-11T00:01:10.783654Z
Elexon BMRS FUELINST,2024-11-01T00:00:00Z,OIL,0.000,2024-11-01T00:05:00Z,2026-06-11T00:01:10.783654Z
Elexon BMRS FUELINST,2024-11-01T00:00:00Z,OTHER,152.000,2024-11-01T00:05:00Z,2026-06-11T00:01:10.783654Z
Elexon BMRS FUELINST,2024-11-01T00:00:00Z,PS,-20.000,2024-11-01T00:05:00Z,2026-06-11T00:01:10.783654Z
Sheffield Solar PVLive,2024-11-01T00:00:00Z,SOLAR,0.000,,2026-06-11T00:01:11.258966Z
Elexon BMRS FUELINST,2024-11-01T00:00:00Z,WIND,5623.000,2024-11-01T00:05:00Z,2026-06-11T00:01:10.783654Z
Elexon BMRS FUELINST,2024-11-01T00:05:00Z,BIOMASS,1275.000,2024-11-01T00:10:00Z,2026-06-11T00:01:10.783654Z
Elexon BMRS FUELINST,2024-11-01T00:05:00Z,CCGT,6499.000,2024-11-01T00:10:00Z,2026-06-11T00:01:10.783654Z
Elexon BMRS FUELINST,2024-11-01T00:05:00Z,COAL,0.000,2024-11-01T00:10:00Z,2026-06-11T00:01:10.783654Z
Elexon BMRS FUELINST,2024-11-01T00:05:00Z,INTELEC,0.000,2024-11-01T00:10:00Z,2026-06-11T00:01:10.783654Z
Elexon BMRS FUELINST,2024-11-01T00:05:00Z,INTEW,-316.000,2024-11-01T00:10:00Z,2026-06-11T00:01:10.783654Z
Elexon BMRS FUELINST,2024-11-01T00:05:00Z,INTFR,2003.000,2024-11-01T00:10:00Z,2026-06-11T00:01:10.783654Z
Elexon BMRS FUELINST,2024-11-01T00:05:00Z,INTGRNL,0.000,2024-11-01T00:10:00Z,2026-06-11T00:01:10.783654Z
Elexon BMRS FUELINST,2024-11-01T00:05:00Z,INTIFA2,-1.000,2024-11-01T00:10:00Z,2026-06-11T00:01:10.783654Z
Elexon BMRS FUELINST,2024-11-01T00:05:00Z,INTIRL,-351.000,2024-11-01T00:10:00Z,2026-06-11T00:01:10.783654Z
Elexon BMRS FUELINST,2024-11-01T00:05:00Z,INTNED,188.000,2024-11-01T00:10:00Z,2026-06-11T00:01:10.783654Z
Elexon BMRS FUELINST,2024-11-01T00:05:00Z,INTNEM,995.000,2024-11-01T00:10:00Z,2026-06-11T00:01:10.783654Z
Elexon BMRS FUELINST,2024-11-01T00:05:00Z,INTNSL,1397.000,2024-11-01T00:10:00Z,2026-06-11T00:01:10.783654Z
Elexon BMRS FUELINST,2024-11-01T00:05:00Z,INTVKL,1420.000,2024-11-01T00:10:00Z,2026-06-11T00:01:10.783654Z
Elexon BMRS FUELINST,2024-11-01T00:05:00Z,NPSHYD,179.000,2024-11-01T00:10:00Z,2026-06-11T00:01:10.783654Z
Elexon BMRS FUELINST,2024-11-01T00:05:00Z,NUCLEAR,4209.000,2024-11-01T00:10:00Z,2026-06-11T00:01:10.783654Z
Elexon BMRS FUELINST,2024-11-01T00:05:00Z,OCGT,24.000,2024-11-01T00:10:00Z,2026-06-11T00:01:10.783654Z
Elexon BMRS FUELINST,2024-11-01T00:05:00Z,OIL,0.000,2024-11-01T00:10:00Z,2026-06-11T00:01:10.783654Z
Elexon BMRS FUELINST,2024-11-01T00:05:00Z,OTHER,184.000,2024-11-01T00:10:00Z,2026-06-11T00:01:10.783654Z
Elexon BMRS FUELINST,2024-11-01T00:05:00Z,PS,-20.000,2024-11-01T00:10:00Z,2026-06-11T00:01:10.783654Z
Elexon BMRS FUELINST,2024-11-01T00:05:00Z,WIND,5580.000,2024-11-01T00:10:00Z,2026-06-11T00:01:10.783654Z
Elexon BMRS FUELINST,2024-11-01T00:10:00Z,BIOMASS,1210.000,2024-11-01T00:15:00Z,2026-06-11T00:01:10.783654Z
Elexon BMRS FUELINST,2024-11-01T00:10:00Z,CCGT,6573.000,2024-11-01T00:15:00Z,2026-06-11T00:01:10.783654Z
Elexon BMRS FUELINST,2024-11-01T00:10:00Z,COAL,0.000,2024-11-01T00:15:00Z,2026-06-11T00:01:10.783654Z
Elexon BMRS FUELINST,2024-11-01T00:10:00Z,INTELEC,0.000,2024-11-01T00:15:00Z,2026-06-11T00:01:10.783654Z
Elexon BMRS FUELINST,2024-11-01T00:10:00Z,INTEW,-317.000,2024-11-01T00:15:00Z,2026-06-11T00:01:10.783654Z
Elexon BMRS FUELINST,2024-11-01T00:10:00Z,INTFR,2003.000,2024-11-01T00:15:00Z,2026-06-11T00:01:10.783654Z
Elexon BMRS FUELINST,2024-11-01T00:10:00Z,INTGRNL,0.000,2024-11-01T00:15:00Z,2026-06-11T00:01:10.783654Z
Elexon BMRS FUELINST,2024-11-01T00:10:00Z,INTIFA2,-1.000,2024-11-01T00:15:00Z,2026-06-11T00:01:10.783654Z
Elexon BMRS FUELINST,2024-11-01T00:10:00Z,INTIRL,-351.000,2024-11-01T00:15:00Z,2026-06-11T00:01:10.783654Z
