source,periodStartUTC,fuelType,generationMW,publishTimeUTC,fetchedAtUTC
Elexon BMRS FUELINST,2025-06-01T00:00:00Z,BIOMASS,1167.000,2025-06-01T00:05:00Z,2026-06-11T23:57:26.046787Z
Elexon BMRS FUELINST,2025-06-01T00:00:00Z,CCGT,2888.000,2025-06-01T00:05:00Z,2026-06-11T23:57:26.046787Z
Elexon BMRS FUELINST,2025-06-01T00:00:00Z,COAL,0.000,2025-06-01T00:05:00Z,2026-06-11T23:57:26.046787Z
Elexon BMRS FUELINST,2025-06-01T00:00:00Z,INTELEC,0.000,2025-06-01T00:05:00Z,2026-06-11T23:57:26.046787Z
Elexon BMRS FUELINST,2025-06-01T00:00:00Z,INTEW,0.000,2025-06-01T00:05:00Z,2026-06-11T23:57:26.046787Z
Elexon BMRS FUELINST,2025-06-01T00:00:00Z,INTFR,1355.000,2025-06-01T00:05:00Z,2026-06-11T23:57:26.046787Z
Elexon BMRS FUELINST,2025-06-01T00:00:00Z,INTGRNL,397.000,2025-06-01T00:05:00Z,2026-06-11T23:57:26.046787Z
Elexon BMRS FUELINST,2025-06-01T00:00:00Z,INTIFA2,992.000,2025-06-01T00:05:00Z,2026-06-11T23:57:26.046787Z
Elexon BMRS FUELINST,2025-06-01T00:00:00Z,INTIRL,11.000,2025-06-01T00:05:00Z,2026-06-11T23:57:26.046787Z
Elexon BMRS FUELINST,2025-06-01T00:00:00Z,INTNED,-997.000,2025-06-01T00:05:00Z,2026-06-11T23:57:26.046787Z
Elexon BMRS FUELINST,2025-06-01T00:00:00Z,INTNEM,-943.000,2025-06-01T00:05:00Z,2026-06-11T23:57:26.046787Z
Elexon BMRS FUELINST,2025-06-01T00:00:00Z,INTNSL,586.000,2025-06-01T00:05:00Z,2026-06-11T23:57:26.046787Z
Elexon BMRS FUELINST,2025-06-01T00:00:00Z,INTVKL,-949.000,2025-06-01T00:05:00Z,2026-06-11T23:57:26.046787Z
Elexon BMRS FUELINST,2025-06-01T00:00:00Z,NPSHYD,113.000,2025-06-01T00:05:00Z,2026-06-11T23:57:26.046787Z
Elexon BMRS FUELINST,2025-06-01T00:00:00Z,NUCLEAR,4899.000,2025-06-01T00:05:00Z,2026-06-11T23:57:26.046787Z
Elexon BMRS FUELINST,2025-06-01T00:00:00Z,OCGT,1.000,2025-06-01T00:05:00Z,2026-06-11T23:57:26.046787Z
Elexon BMRS FUELINST,2025-06-01T00:00:00Z,OIL,0.000,2025-06-01T00:05:00Z,2026-06-11T23:57:26.046787Z
Elexon BMRS FUELINST,2025-06-01T00:00:00Z,OTHER,233.000,2025-06-01T00:05:00Z,2026-06-11T23:57:26.046787Z
Elexon BMRS FUELINST,2025-06-01T00:00:00Z,PS,-403.000,2025-06-01T00:05:00Z,2026-06-11T23:57:26.046787Z
Sheffield Solar PVLive,2025-06-01T00:00:00Z,SOLAR,0.000,,2026-06-11T23:57:26.379911Z
Elexon BMRS FUELINST,2025-06-01T00:00:00Z,WIND,10339.000,2025-06-01T00:05:00Z,2026-06-11T23:57:26.046787Z
Elexon BMRS FUELINST,2025-06-01T00:05:00Z,BIOMASS,1165.000,2025-06-01T00:10:00Z,2026-06-11T23:57:26.046787Z
Elexon BMRS FUELINST,2025-06-01T00:05:00Z,CCGT,2936.000,2025-06-01T00:10:00Z,2026-06-11T23:57:26.046787Z
Elexon BMRS FUELINST,2025-06-01T00:05:00Z,COAL,0.000,2025-06-01T00:10:00Z,2026-06-11T23:57:26.046787Z
Elexon BMRS FUELINST,2025-06-01T00:05:00Z,INTELEC,0.000,2025-06-01T00:10:00Z,2026-06-11T23:57:26.046787Z
Elexon BMRS FUELINST,2025-06-01T00:05:00Z,INTEW,0.000,2025-06-01T00:10:00Z,2026-06-11T23:57:26.046787Z
Elexon BMRS FUELINST,2025-06-01T00:05:00Z,INTFR,1355.000,2025-06-01T00:10:00Z,2026-06-11T23:57:26.046787Z
Elexon BMRS FUELINST,2025-06-01T00:05:00Z,INTGRNL,397.000,2025-06-01T00:10:00Z,2026-06-11T23:57:26.046787Z
Elexon BMRS FUELINST,2025-06-01T00:05:00Z,INTIFA2,992.000,2025-06-01T00:10:00Z,2026-06-11T23:57:26.046787Z
Elexon BMRS FUELINST,2025-06-01T00:05:00Z,INTIRL,36.000,2025-06-01T00:10:00Z,2026-06-11T23:57:26.046787Z
Elexon BMRS FUELINST,2025-06-01T00:05:00Z,INTNED,-997.000,2025-06-01T00:10:00Z,2026-06-11T23:57:26.046787Z
Elexon BMRS FUELINST,2025-06-01T00:05:00Z,INTNEM,-956.000,2025-06-01T00:10:00Z,2026-06-11T23:57:26.046787Z
Elexon BMRS FUELINST,2025-06-01T00:05:00Z,INTNSL,474.000,2025-06-01T00:10:00Z,2026-06-11T23:57:26.046787Z
