source,periodStartUTC,fuelType,generationMW,publishTimeUTC,fetchedAtUTC
Elexon BMRS FUELINST,2025-10-01T00:00:00Z,BIOMASS,3322.000,2025-10-01T00:05:00Z,2026-06-12T00:00:27.088273Z
Elexon BMRS FUELINST,2025-10-01T00:00:00Z,CCGT,7162.000,2025-10-01T00:05:00Z,2026-06-12T00:00:27.088273Z
Elexon BMRS FUELINST,2025-10-01T00:00:00Z,COAL,0.000,2025-10-01T00:05:00Z,2026-06-12T00:00:27.088273Z
Elexon BMRS FUELINST,2025-10-01T00:00:00Z,INTELEC,999.000,2025-10-01T00:05:00Z,2026-06-12T00:00:27.088273Z
Elexon BMRS FUELINST,2025-10-01T00:00:00Z,INTEW,0.000,2025-10-01T00:05:00Z,2026-06-12T00:00:27.088273Z
Elexon BMRS FUELINST,2025-10-01T00:00:00Z,INTFR,502.000,2025-10-01T00:05:00Z,2026-06-12T00:00:27.088273Z
Elexon BMRS FUELINST,2025-10-01T00:00:00Z,INTGRNL,250.000,2025-10-01T00:05:00Z,2026-06-12T00:00:27.088273Z
Elexon BMRS FUELINST,2025-10-01T00:00:00Z,INTIFA2,992.000,2025-10-01T00:05:00Z,2026-06-12T00:00:27.088273Z
Elexon BMRS FUELINST,2025-10-01T00:00:00Z,INTIRL,150.000,2025-10-01T00:05:00Z,2026-06-12T00:00:27.088273Z
Elexon BMRS FUELINST,2025-10-01T00:00:00Z,INTNED,-1028.000,2025-10-01T00:05:00Z,2026-06-12T00:00:27.088273Z
Elexon BMRS FUELINST,2025-10-01T00:00:00Z,INTNEM,-849.000,2025-10-01T00:05:00Z,2026-06-12T00:00:27.088273Z
Elexon BMRS FUELINST,2025-10-01T00:00:00Z,INTNSL,1397.000,2025-10-01T00:05:00Z,2026-06-12T00:00:27.088273Z
Elexon BMRS FUELINST,2025-10-01T00:00:00Z,INTVKL,-1064.000,2025-10-01T00:05:00Z,2026-06-12T00:00:27.088273Z
Elexon BMRS FUELINST,2025-10-01T00:00:00Z,NPSHYD,209.000,2025-10-01T00:05:00Z,2026-06-12T00:00:27.088273Z
Elexon BMRS FUELINST,2025-10-01T00:00:00Z,NUCLEAR,2510.000,2025-10-01T00:05:00Z,2026-06-12T00:00:27.088273Z
Elexon BMRS FUELINST,2025-10-01T00:00:00Z,OCGT,0.000,2025-10-01T00:05:00Z,2026-06-12T00:00:27.088273Z
Elexon BMRS FUELINST,2025-10-01T00:00:00Z,OIL,0.000,2025-10-01T00:05:00Z,2026-06-12T00:00:27.088273Z
Elexon BMRS FUELINST,2025-10-01T00:00:00Z,OTHER,444.000,2025-10-01T00:05:00Z,2026-06-12T00:00:27.088273Z
Elexon BMRS FUELINST,2025-10-01T00:00:00Z,PS,-285.000,2025-10-01T00:05:00Z,2026-06-12T00:00:27.088273Z
Sheffield Solar PVLive,2025-10-01T00:00:00Z,SOLAR,0.000,,2026-06-12T00:00:27.417059Z
Elexon BMRS FUELINST,2025-10-01T00:00:00Z,WIND,7055.000,2025-10-01T00:05:00Z,2026-06-12T00:00:27.088273Z
Elexon BMRS FUELINST,2025-10-01T00:05:00Z,BIOMASS,3325.000,2025-10-01T00:10:00Z,2026-06-12T00:00:27.088273Z
Elexon BMRS FUELINST,2025-10-01T00:05:00Z,CCGT,6931.000,2025-10-01T00:10:00Z,2026-06-12T00:00:27.088273Z
Elexon BMRS FUELINST,2025-10-01T00:05:00Z,COAL,0.000,2025-10-01T00:10:00Z,2026-06-12T00:00:27.088273Z
Elexon BMRS FUELINST,2025-10-01T00:05:00Z,INTELEC,998.000,2025-10-01T00:10:00Z,2026-06-12T00:00:27.088273Z
Elexon BMRS FUELINST,2025-10-01T00:05:00Z,INTEW,0.000,2025-10-01T00:10:00Z,2026-06-12T00:00:27.088273Z
