source,periodStartUTC,fuelType,generationMW,publishTimeUTC,fetchedAtUTC
Elexon BMRS FUELINST,2026-02-01T00:00:00Z,BIOMASS,2533.000,2026-02-01T00:05:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T00:00:00Z,CCGT,5660.000,2026-02-01T00:05:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T00:00:00Z,COAL,0.000,2026-02-01T00:05:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T00:00:00Z,INTELEC,918.000,2026-02-01T00:05:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T00:00:00Z,INTEW,-167.000,2026-02-01T00:05:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T00:00:00Z,INTFR,864.000,2026-02-01T00:05:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T00:00:00Z,INTGRNL,-514.000,2026-02-01T00:05:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T00:00:00Z,INTIFA2,879.000,2026-02-01T00:05:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T00:00:00Z,INTIRL,-451.000,2026-02-01T00:05:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T00:00:00Z,INTNED,731.000,2026-02-01T00:05:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T00:00:00Z,INTNEM,871.000,2026-02-01T00:05:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T00:00:00Z,INTNSL,1397.000,2026-02-01T00:05:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T00:00:00Z,INTVKL,1425.000,2026-02-01T00:05:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T00:00:00Z,NPSHYD,220.000,2026-02-01T00:05:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T00:00:00Z,NUCLEAR,4026.000,2026-02-01T00:05:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T00:00:00Z,OCGT,5.000,2026-02-01T00:05:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T00:00:00Z,OIL,0.000,2026-02-01T00:05:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T00:00:00Z,OTHER,304.000,2026-02-01T00:05:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T00:00:00Z,PS,-5.000,2026-02-01T00:05:00Z,2026-06-12T23:55:18.351015Z
Sheffield Solar PVLive,2026-02-01T00:00:00Z,SOLAR,0.000,,2026-06-12T23:55:18.687437Z
Elexon BMRS FUELINST,2026-02-01T00:00:00Z,WIND,8758.000,2026-02-01T00:05:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T00:05:00Z,BIOMASS,2537.000,2026-02-01T00:10:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T00:05:00Z,CCGT,5616.000,2026-02-01T00:10:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T00:05:00Z,COAL,0.000,2026-02-01T00:10:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T00:05:00Z,INTELEC,928.000,2026-02-01T00:10:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T00:05:00Z,INTEW,-177.000,2026-02-01T00:10:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T00:05:00Z,INTFR,929.000,2026-02-01T00:10:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T00:05:00Z,INTGRNL,-514.000,2026-02-01T00:10:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T00:05:00Z,INTIFA2,895.000,2026-02-01T00:10:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T00:05:00Z,INTIRL,-451.000,2026-02-01T00:10:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T00:05:00Z,INTNED,739.000,2026-02-01T00:10:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T00:05:00Z,INTNEM,873.000,2026-02-01T00:10:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T00:05:00Z,INTNSL,1397.000,2026-02-01T00:10:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T00:05:00Z,INTVKL,1425.000,2026-02-01T00:10:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T00:05:00Z,NPSHYD,220.000,2026-02-01T00:10:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T00:05:00Z,NUCLEAR,4030.000,2026-02-01T00:10:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T00:05:00Z,OCGT,4.000,2026-02-01T00:10:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T00:05:00Z,OIL,0.000,2026-02-01T00:10:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T00:05:00Z,OTHER,468.000,2026-02-01T00:10:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T00:05:00Z,PS,-5.000,2026-02-01T00:10:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T00:05:00Z,WIND,8679.000,2026-02-01T00:10:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T00:10:00Z,BIOMASS,2534.000,2026-02-01T00:15:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T00:10:00Z,CCGT,5645.000,2026-02-01T00:15:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T00:10:00Z,COAL,0.000,2026-02-01T00:15:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T00:10:00Z,INTELEC,928.000,2026-02-01T00:15:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T00:10:00Z,INTEW,-153.000,2026-02-01T00:15:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T00:10:00Z,INTFR,930.000,2026-02-01T00:15:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T00:10:00Z,INTGRNL,-514.000,2026-02-01T00:15:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T00:10:00Z,INTIFA2,895.000,2026-02-01T00:15:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T00:10:00Z,INTIRL,-451.000,2026-02-01T00:15:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T00:10:00Z,INTNED,739.000,2026-02-01T00:15:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T00:10:00Z,INTNEM,873.000,2026-02-01T00:15:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T00:10:00Z,INTNSL,1397.000,2026-02-01T00:15:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T00:10:00Z,INTVKL,1425.000,2026-02-01T00:15:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T00:10:00Z,NPSHYD,220.000,2026-02-01T00:15:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T00:10:00Z,NUCLEAR,4026.000,2026-02-01T00:15:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T00:10:00Z,OCGT,4.000,2026-02-01T00:15:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T00:10:00Z,OIL,0.000,2026-02-01T00:15:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T00:10:00Z,OTHER,519.000,2026-02-01T00:15:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T00:10:00Z,PS,-5.000,2026-02-01T00:15:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T00:10:00Z,WIND,8778.000,2026-02-01T00:15:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T00:15:00Z,BIOMASS,2533.000,2026-02-01T00:20:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T00:15:00Z,CCGT,5697.000,2026-02-01T00:20:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T00:15:00Z,COAL,0.000,2026-02-01T00:20:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T00:15:00Z,INTELEC,928.000,2026-02-01T00:20:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T00:15:00Z,INTEW,-128.000,2026-02-01T00:20:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T00:15:00Z,INTFR,930.000,2026-02-01T00:20:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T00:15:00Z,INTGRNL,-514.000,2026-02-01T00:20:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T00:15:00Z,INTIFA2,895.000,2026-02-01T00:20:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T00:15:00Z,INTIRL,-451.000,2026-02-01T00:20:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T00:15:00Z,INTNED,739.000,2026-02-01T00:20:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T00:15:00Z,INTNEM,873.000,2026-02-01T00:20:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T00:15:00Z,INTNSL,1397.000,2026-02-01T00:20:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T00:15:00Z,INTVKL,1425.000,2026-02-01T00:20:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T00:15:00Z,NPSHYD,220.000,2026-02-01T00:20:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T00:15:00Z,NUCLEAR,4021.000,2026-02-01T00:20:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T00:15:00Z,OCGT,4.000,2026-02-01T00:20:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T00:15:00Z,OIL,0.000,2026-02-01T00:20:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T00:15:00Z,OTHER,395.000,2026-02-01T00:20:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T00:15:00Z,PS,-5.000,2026-02-01T00:20:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T00:15:00Z,WIND,8762.000,2026-02-01T00:20:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T00:20:00Z,BIOMASS,2538.000,2026-02-01T00:25:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T00:20:00Z,CCGT,5720.000,2026-02-01T00:25:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T00:20:00Z,COAL,0.000,2026-02-01T00:25:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T00:20:00Z,INTELEC,928.000,2026-02-01T00:25:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T00:20:00Z,INTEW,-102.000,2026-02-01T00:25:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T00:20:00Z,INTFR,929.000,2026-02-01T00:25:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T00:20:00Z,INTGRNL,-514.000,2026-02-01T00:25:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T00:20:00Z,INTIFA2,895.000,2026-02-01T00:25:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T00:20:00Z,INTIRL,-451.000,2026-02-01T00:25:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T00:20:00Z,INTNED,739.000,2026-02-01T00:25:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T00:20:00Z,INTNEM,874.000,2026-02-01T00:25:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T00:20:00Z,INTNSL,1397.000,2026-02-01T00:25:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T00:20:00Z,INTVKL,1425.000,2026-02-01T00:25:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T00:20:00Z,NPSHYD,220.000,2026-02-01T00:25:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T00:20:00Z,NUCLEAR,4024.000,2026-02-01T00:25:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T00:20:00Z,OCGT,4.000,2026-02-01T00:25:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T00:20:00Z,OIL,0.000,2026-02-01T00:25:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T00:20:00Z,OTHER,345.000,2026-02-01T00:25:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T00:20:00Z,PS,-5.000,2026-02-01T00:25:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T00:20:00Z,WIND,8706.000,2026-02-01T00:25:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T00:25:00Z,BIOMASS,2536.000,2026-02-01T00:30:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T00:25:00Z,CCGT,5709.000,2026-02-01T00:30:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T00:25:00Z,COAL,0.000,2026-02-01T00:30:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T00:25:00Z,INTELEC,928.000,2026-02-01T00:30:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T00:25:00Z,INTEW,-77.000,2026-02-01T00:30:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T00:25:00Z,INTFR,930.000,2026-02-01T00:30:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T00:25:00Z,INTGRNL,-512.000,2026-02-01T00:30:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T00:25:00Z,INTIFA2,895.000,2026-02-01T00:30:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T00:25:00Z,INTIRL,-451.000,2026-02-01T00:30:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T00:25:00Z,INTNED,739.000,2026-02-01T00:30:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T00:25:00Z,INTNEM,874.000,2026-02-01T00:30:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T00:25:00Z,INTNSL,1397.000,2026-02-01T00:30:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T00:25:00Z,INTVKL,1425.000,2026-02-01T00:30:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T00:25:00Z,NPSHYD,221.000,2026-02-01T00:30:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T00:25:00Z,NUCLEAR,4024.000,2026-02-01T00:30:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T00:25:00Z,OCGT,4.000,2026-02-01T00:30:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T00:25:00Z,OIL,0.000,2026-02-01T00:30:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T00:25:00Z,OTHER,310.000,2026-02-01T00:30:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T00:25:00Z,PS,-5.000,2026-02-01T00:30:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T00:25:00Z,WIND,8661.000,2026-02-01T00:30:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T00:30:00Z,BIOMASS,2531.000,2026-02-01T00:35:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T00:30:00Z,CCGT,5676.000,2026-02-01T00:35:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T00:30:00Z,COAL,0.000,2026-02-01T00:35:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T00:30:00Z,INTELEC,928.000,2026-02-01T00:35:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T00:30:00Z,INTEW,-50.000,2026-02-01T00:35:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T00:30:00Z,INTFR,929.000,2026-02-01T00:35:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T00:30:00Z,INTGRNL,-514.000,2026-02-01T00:35:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T00:30:00Z,INTIFA2,895.000,2026-02-01T00:35:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T00:30:00Z,INTIRL,-451.000,2026-02-01T00:35:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T00:30:00Z,INTNED,739.000,2026-02-01T00:35:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T00:30:00Z,INTNEM,873.000,2026-02-01T00:35:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T00:30:00Z,INTNSL,1397.000,2026-02-01T00:35:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T00:30:00Z,INTVKL,1425.000,2026-02-01T00:35:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T00:30:00Z,NPSHYD,219.000,2026-02-01T00:35:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T00:30:00Z,NUCLEAR,4029.000,2026-02-01T00:35:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T00:30:00Z,OCGT,4.000,2026-02-01T00:35:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T00:30:00Z,OIL,0.000,2026-02-01T00:35:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T00:30:00Z,OTHER,355.000,2026-02-01T00:35:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T00:30:00Z,PS,-5.000,2026-02-01T00:35:00Z,2026-06-12T23:55:18.351015Z
Sheffield Solar PVLive,2026-02-01T00:30:00Z,SOLAR,0.000,,2026-06-12T23:55:18.687437Z
Elexon BMRS FUELINST,2026-02-01T00:30:00Z,WIND,8628.000,2026-02-01T00:35:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T00:35:00Z,BIOMASS,2534.000,2026-02-01T00:40:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T00:35:00Z,CCGT,5677.000,2026-02-01T00:40:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T00:35:00Z,COAL,0.000,2026-02-01T00:40:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T00:35:00Z,INTELEC,928.000,2026-02-01T00:40:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T00:35:00Z,INTEW,-26.000,2026-02-01T00:40:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T00:35:00Z,INTFR,930.000,2026-02-01T00:40:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T00:35:00Z,INTGRNL,-513.000,2026-02-01T00:40:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T00:35:00Z,INTIFA2,895.000,2026-02-01T00:40:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T00:35:00Z,INTIRL,-451.000,2026-02-01T00:40:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T00:35:00Z,INTNED,739.000,2026-02-01T00:40:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T00:35:00Z,INTNEM,873.000,2026-02-01T00:40:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T00:35:00Z,INTNSL,1397.000,2026-02-01T00:40:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T00:35:00Z,INTVKL,1425.000,2026-02-01T00:40:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T00:35:00Z,NPSHYD,208.000,2026-02-01T00:40:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T00:35:00Z,NUCLEAR,4024.000,2026-02-01T00:40:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T00:35:00Z,OCGT,4.000,2026-02-01T00:40:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T00:35:00Z,OIL,0.000,2026-02-01T00:40:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T00:35:00Z,OTHER,607.000,2026-02-01T00:40:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T00:35:00Z,PS,-5.000,2026-02-01T00:40:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T00:35:00Z,WIND,8624.000,2026-02-01T00:40:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T00:40:00Z,BIOMASS,2535.000,2026-02-01T00:45:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T00:40:00Z,CCGT,5730.000,2026-02-01T00:45:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T00:40:00Z,COAL,0.000,2026-02-01T00:45:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T00:40:00Z,INTELEC,928.000,2026-02-01T00:45:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T00:40:00Z,INTEW,-5.000,2026-02-01T00:45:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T00:40:00Z,INTFR,929.000,2026-02-01T00:45:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T00:40:00Z,INTGRNL,-513.000,2026-02-01T00:45:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T00:40:00Z,INTIFA2,895.000,2026-02-01T00:45:00Z,2026-06-12T23:55:18.351015Z
Elexon BMRS FUELINST,2026-02-01T00:40:00Z,INTIRL,-451.000,2026-02-01T00:45:00Z,2026-06-12T23:55:18.351015Z
